year,country,numOccurrences
2005,Costa Rica,183
2005,Luxembourg,130
2005,Cape Verde,16
2005,Bahamas,115
2005,Gibraltar,32
2005,Ivory Coast,87
2005,Italy,1730
2005,Nigeria,276
2005,Ecuador,157
2005,Bangladesh,144
2005,Brunei,8
2005,Belarus,72
2005,Iran,1326
2005,Algeria,135
2005,El Salvador,123
2005,Tuvalu,5
2005,Pitcairn Islands,2
2005,Czech Republic,150
2005,Marshall Islands,23
2005,Chile,270
2005,Puerto Rico,316
2005,Belgium,626
2005,Kiribati,2
2005,Haiti,159
2005,Belize,42
2005,Hong Kong,645
2005,Sierra Leone,61
2005,Georgia,24
2005,Gambia,13
2005,Philippines,258
2005,Moldova,25
2005,Portugal,207
2005,Morocco,236
2005,Namibia,31
2005,French Polynesia,5
2005,Guinea-Bissau,1
2005,Thailand,392
2005,Switzerland,555
2005,Grenada,20
2005,Denmark,225
2005,U.S. Virgin Islands,19
2005,Seychelles,9
2005,Estonia,65
2005,Kosovo,145
2005,Mexico,1990
2005,Lebanon,587
2005,Uzbekistan,164
2005,Egypt,1028
2005,Bermuda,193
2005,Spain,1032
2005,Colombia,315
2005,Burundi,18
2005,Taiwan,388
2005,Turks and Caicos Islands,5
2005,Barbados,72
2005,Qatar,120
2005,Cocos [Keeling] Islands,2
2005,Palau,11
2005,Curacao,19
2005,Bhutan,25
2005,Sudan,363
2005,Nepal,97
2005,Malta,53
2005,Democratic Republic of the Congo,1
2005,Netherlands,612
2005,Suriname,2
2005,Anguilla,15
2005,Venezuela,338
2005,Israel,2493
2005,Iceland,78
2005,Zambia,59
2005,Senegal,82
2005,Papua New Guinea,21
2005,Gabon,25
2005,Zimbabwe,173
2005,Jordan,109
2005,Vanuatu,2
2005,Martinique,24
2005,Kazakhstan,130
2005,Poland,559
2005,Mauritania,21
2005,Kyrgyzstan,139
2005,Iraq,5794
2005,Montserrat,17
2005,New Caledonia,7
2005,Andorra,7
2005,North Korea,529
2005,Trinidad and Tobago,4
2005,Latvia,66
2005,South Sudan,118
2005,Hungary,150
2005,Syria,662
2005,Guadeloupe,20
2005,Sint Maarten,1
2005,Honduras,139
2005,Myanmar,71
2005,Equatorial Guinea,18
2005,Tunisia,80
2005,Nicaragua,114
2005,Singapore,374
2005,Serbia,174
2005,Botswana,39
2005,United Kingdom,129
2005,Antarctica,102
2005,Christmas Island,252
2005,Greece,324
2005,Paraguay,37
2005,Croatia,134
2005,Comoros,2
2006,Puerto Rico,392
2006,Serbia,314
2006,Canada,3925
2006,East Timor,62
2006,Guernsey,19
2006,Turkmenistan,59
2006,Saint Helena,8
2006,Lithuania,113
2006,Cambodia,187
2006,Ethiopia,266
2006,Aruba,39
2006,Sri Lanka,294
2006,Swaziland,44
2006,Palestine,391
2006,Argentina,797
2006,Bolivia,230
2006,Cameroon,143
2006,Burkina Faso,27
2006,Aland,3
2006,Bahrain,117
2006,Saudi Arabia,678
2006,Micronesia,9
2006,American Samoa,11
2006,Slovenia,108
2006,Guatemala,198
2006,Bosnia and Herzegovina,3
2006,Guinea,220
2006,Germany,4453
2006,Saint Barthelemy,1
2006,Dominica,12
2006,Australia,1508
2006,Liberia,122
2006,Maldives,23
2006,Pakistan,1134
2006,Oman,42
2006,Tanzania,150
2006,Bonaire,4
2006,Albania,87
2006,French Guiana,13
2006,Monaco,143
2006,New Zealand,404
2006,Yemen,141
2006,Brazil,1203
2006,Jamaica,658
2006,Greenland,58
2006,Samoa,22
2006,British Indian Ocean Territory,3
2006,Norfolk Island,89
2006,United Arab Emirates,282
2006,Guam,34
2006,Uruguay,124
2006,India,2448
2006,Azerbaijan,114
2006,Madagascar,75
2006,Lesotho,19
2006,Kenya,409
2006,South Korea,1126
2006,Macao,56
2006,Turkey,279
2006,Afghanistan,2112
2006,Fiji,61
2006,Northern Mariana Islands,14
2006,Eritrea,68
2006,Solomon Islands,15
2006,Saint Lucia,4
2006,San Marino,56
2006,Cyprus,181
2006,Mongolia,99
2006,France,4814
2006,Rwanda,203
2006,Slovakia,108
2006,Somalia,273
2006,Peru,343
2006,Laos,58
2006,Nauru,9
2006,Norway,541
2006,Malawi,66
2006,Cook Islands,79
2006,Benin,43
2006,Western Sahara,17
2006,Cuba,972
2006,Montenegro,208
2006,Republic of the Congo,5
2006,Togo,79
2006,Heard Island and McDonald Islands,1
2006,China,3459
2006,Armenia,89
2006,Dominican Republic,360
2006,Ukraine,616
2006,Ghana,256
2006,Tonga,18
2006,Finland,430
2006,Libya,200
2006,Indonesia,567
2006,Central African Republic,99
2006,Mauritius,27
2006,Liechtenstein,20
2006,Vietnam,1533
2006,British Virgin Islands,34
2006,Macedonia,72
2006,Guyana,58
2006,Mali,101
2006,Vatican City,392
2006,Russia,3449
2006,Bulgaria,157
2006,United States,25304
2006,Romania,220
2006,Angola,165
2006,French Southern Territories,9
2006,Cayman Islands,35
2006,South Africa,1266
2006,Tokelau,1
2006,Tajikistan,56
2006,Sweden,685
2006,Malaysia,243
2006,Austria,528
2006,Mozambique,62
2006,Uganda,180
2006,Japan,2788
2006,Niger,145
2006,Isle of Man,13
2006,Saint Martin,75
2006,Falkland Islands,4
2006,Faroe Islands,6
2006,Kuwait,270
2006,Panama,248
2006,Ireland,315
2006,Costa Rica,200
2006,Luxembourg,252
2006,Cape Verde,15
2006,Bahamas,152
2006,Gibraltar,34
2006,Ivory Coast,204
2006,Italy,2770
2006,Nigeria,491
2006,Ecuador,249
2006,Bangladesh,239
2006,Brunei,17
2006,Belarus,236
2006,Iran,3003
2006,Algeria,140
2006,El Salvador,138
2006,Tuvalu,1
2006,Czech Republic,336
2006,Marshall Islands,34
2006,Chile,423
2006,Belgium,931
2006,Kiribati,2
2006,Haiti,215
2006,Belize,45
2006,Hong Kong,890
2006,Sierra Leone,129
2006,Georgia,58
2006,Gambia,28
2006,Philippines,326
2006,Moldova,79
2006,Portugal,356
2006,Morocco,264
2006,Namibia,96
2006,French Polynesia,12
2006,Guinea-Bissau,6
2006,Thailand,488
2006,Switzerland,813
2006,Grenada,27
2006,Denmark,412
2006,U.S. Virgin Islands,15
2006,Seychelles,6
2006,Chad,1
2006,Estonia,64
2006,Kosovo,145
2006,Mexico,2995
2006,Lebanon,1680
2006,Uzbekistan,146
2006,Egypt,1266
2006,Djibouti,29
2006,Bermuda,172
2006,Antigua and Barbuda,1
2006,Spain,1575
2006,Colombia,336
2006,Burundi,27
2006,Taiwan,419
2006,Turks and Caicos Islands,12
2006,Barbados,62
2006,Qatar,246
2006,Palau,20
2006,Curacao,22
2006,Bhutan,45
2006,Sudan,673
2006,Nepal,245
2006,Malta,89
2006,Democratic Republic of the Congo,3
2006,Netherlands,850
2006,Suriname,9
2006,Anguilla,21
2006,Venezuela,585
2006,Israel,3934
2006,Iceland,141
2006,Zambia,102
2006,Senegal,165
2006,Papua New Guinea,37
2006,Gabon,22
2006,Zimbabwe,183
2006,Jordan,179
2006,Vanuatu,18
2006,Martinique,23
2006,Kazakhstan,275
2006,Poland,822
2006,Mauritania,14
2006,Kyrgyzstan,112
2006,Mayotte,3
2006,Iraq,8210
2006,Montserrat,7
2006,New Caledonia,13
2006,Andorra,10
2006,North Korea,810
2006,Trinidad and Tobago,10
2006,Latvia,152
2006,South Sudan,156
2006,Hungary,256
2006,Syria,1080
2006,Guadeloupe,8
2006,Sint Maarten,1
2006,Honduras,117
2006,Myanmar,124
2006,Equatorial Guinea,28
2006,Tunisia,97
2006,Nicaragua,149
2006,Singapore,557
2006,Botswana,52
2006,United Kingdom,195
2006,Antarctica,102
2006,Christmas Island,327
2006,Greece,485
2006,Paraguay,109
2006,Croatia,269
2006,Comoros,2
2007,Canada,4359
2007,East Timor,32
2007,Guernsey,20
2007,Turkmenistan,54
2007,Saint Helena,9
2007,Lithuania,139
2007,Cambodia,258
2007,Ethiopia,318
2007,Aruba,42
2007,Sri Lanka,166
2007,Swaziland,17
2007,Palestine,376
2007,Argentina,809
2007,Bolivia,174
2007,Cameroon,52
2007,Burkina Faso,31
2007,Aland,2
2007,Bahrain,103
2007,Saudi Arabia,854
2007,Micronesia,12
2007,American Samoa,23
2007,Slovenia,113
2007,Guatemala,276
2007,Bosnia and Herzegovina,3
2007,Guinea,261
2007,Germany,4299
2007,Saint Barthelemy,1
2007,Dominica,19
2007,Australia,1674
2007,Liberia,122
2007,Maldives,25
2007,Pakistan,1636
2007,Oman,64
2007,Tanzania,178
2007,Bonaire,6
2007,Albania,97
2007,French Guiana,7
2007,Monaco,170
2007,New Zealand,584
2007,Yemen,113
2007,Brazil,1276
2007,Jamaica,768
2007,Greenland,110
2007,Samoa,31
2007,British Indian Ocean Territory,5
2007,Norfolk Island,39
2007,United Arab Emirates,261
2007,Guam,54
2007,Uruguay,173
2007,India,2593
2007,Azerbaijan,126
2007,Madagascar,81
2007,Lesotho,21
2007,Kenya,499
2007,South Korea,1127
2007,Macao,126
2007,Turkey,364
2007,Afghanistan,2498
2007,Fiji,70
2007,Northern Mariana Islands,8
2007,Eritrea,72
2007,Solomon Islands,19
2007,Saint Lucia,4
2007,San Marino,47
2007,Cyprus,109
2007,Mongolia,73
2007,France,4857
2007,Rwanda,250
2007,Slovakia,98
2007,Somalia,379
2007,Peru,401
2007,Laos,105
2007,Nauru,1
2007,Norway,588
2007,Malawi,47
2007,Cook Islands,44
2007,Benin,38
2007,Western Sahara,30
2007,Cuba,917
2007,Montenegro,49
2007,Republic of the Congo,5
2007,Togo,29
2007,Heard Island and McDonald Islands,1
2007,China,4355
2007,Armenia,114
2007,Dominican Republic,407
2007,Ukraine,402
2007,Ghana,135
2007,Tonga,17
2007,Finland,349
2007,Libya,227
2007,Indonesia,657
2007,Central African Republic,108
2007,Mauritius,63
2007,Liechtenstein,22
2007,Vietnam,1737
2007,British Virgin Islands,30
2007,Macedonia,80
2007,Guyana,62
2007,Mali,151
2007,Vatican City,320
2007,Russia,3440
2007,Bulgaria,214
2007,United States,27782
2007,Romania,281
2007,Angola,108
2007,French Southern Territories,3
2007,Cayman Islands,69
2007,South Africa,1359
2007,Tajikistan,50
2007,Sweden,723
2007,Malaysia,265
2007,Austria,522
2007,Mozambique,88
2007,Uganda,185
2007,Japan,3029
2007,Niger,149
2007,Isle of Man,13
2007,Saint Martin,100
2007,Falkland Islands,17
2007,Faroe Islands,13
2007,Kuwait,315
2007,Panama,386
2007,Ireland,423
2007,Costa Rica,177
2007,Luxembourg,137
2007,Cape Verde,36
2007,Bahamas,196
2007,Gibraltar,42
2007,Ivory Coast,145
2007,Italy,2498
2007,Nigeria,486
2007,Ecuador,238
2007,Bangladesh,269
2007,Brunei,16
2007,Belarus,145
2007,Iran,2850
2007,Algeria,202
2007,El Salvador,143
2007,Tuvalu,6
2007,Pitcairn Islands,3
2007,Czech Republic,371
2007,Marshall Islands,26
2007,Chile,395
2007,Puerto Rico,421
2007,Belgium,911
2007,Haiti,242
2007,Belize,64
2007,Hong Kong,1166
2007,Sierra Leone,182
2007,Georgia,46
2007,Gambia,36
2007,Philippines,391
2007,Moldova,39
2007,Portugal,332
2007,Morocco,294
2007,Namibia,56
2007,French Polynesia,7
2007,Guinea-Bissau,11
2007,Thailand,524
2007,Switzerland,894
2007,Grenada,35
2007,Denmark,394
2007,U.S. Virgin Islands,22
2007,Seychelles,13
2007,Chad,1
2007,Estonia,121
2007,Kosovo,287
2007,Mexico,3354
2007,Lebanon,911
2007,Uzbekistan,140
2007,Egypt,1160
2007,Djibouti,39
2007,Bermuda,232
2007,Antigua and Barbuda,2
2007,Spain,1820
2007,Colombia,453
2007,Burundi,54
2007,Taiwan,434
2007,Turks and Caicos Islands,3
2007,Barbados,71
2007,Qatar,248
2007,Cocos [Keeling] Islands,1
2007,Palau,16
2007,Curacao,28
2007,Bhutan,34
2007,Sudan,584
2007,Nepal,148
2007,Malta,92
2007,Democratic Republic of the Congo,3
2007,Netherlands,849
2007,Suriname,14
2007,Anguilla,26
2007,Venezuela,726
2007,Israel,3242
2007,Iceland,173
2007,Zambia,84
2007,Senegal,153
2007,Papua New Guinea,65
2007,Gabon,16
2007,Zimbabwe,244
2007,Jordan,110
2007,Vanuatu,18
2007,Martinique,29
2007,Kazakhstan,222
2007,Poland,930
2007,Mauritania,42
2007,Kyrgyzstan,58
2007,Mayotte,1
2007,Iraq,9524
2007,Montserrat,15
2007,New Caledonia,10
2007,Andorra,14
2007,North Korea,709
2007,Trinidad and Tobago,13
2007,Latvia,99
2007,South Sudan,118
2007,Hungary,281
2007,Syria,868
2007,Guadeloupe,46
2007,Honduras,140
2007,Myanmar,300
2007,Equatorial Guinea,13
2007,Tunisia,84
2007,Nicaragua,165
2007,Singapore,577
2007,Serbia,338
2007,Botswana,64
2007,United Kingdom,234
2007,Antarctica,142
2007,Christmas Island,335
2007,Greece,514
2007,Paraguay,61
2007,Croatia,159
2007,Comoros,8
2008,Canada,4459
2008,East Timor,30
2008,Guernsey,52
2008,Turkmenistan,50
2008,Saint Helena,5
2008,Lithuania,156
2008,Cambodia,203
2008,Ethiopia,208
2008,Aruba,30
2008,Sri Lanka,128
2008,Swaziland,26
2008,Palestine,249
2008,Argentina,867
2008,Bolivia,170
2008,Cameroon,105
2008,Burkina Faso,39
2008,Aland,4
2008,Bahrain,105
2008,Saudi Arabia,651
2008,Micronesia,37
2008,American Samoa,28
2008,Guatemala,248
2008,Bosnia and Herzegovina,6
2008,Guinea,265
2008,Germany,4659
2008,Dominica,15
2008,Australia,1824
2008,Liberia,121
2008,Maldives,35
2008,Pakistan,1575
2008,Oman,52
2008,Tanzania,147
2008,Bonaire,6
2008,Albania,98
2008,French Guiana,13
2008,Monaco,221
2008,New Zealand,554
2008,Yemen,140
2008,Brazil,1292
2008,Jamaica,785
2008,Greenland,103
2008,Samoa,39
2008,British Indian Ocean Territory,10
2008,Norfolk Island,21
2008,United Arab Emirates,267
2008,Guam,67
2008,Uruguay,85
2008,India,3129
2008,Azerbaijan,143
2008,Madagascar,99
2008,Lesotho,12
2008,Kenya,670
2008,Macao,57
2008,Turkey,322
2008,Afghanistan,2589
2008,Fiji,50
2008,Northern Mariana Islands,6
2008,Eritrea,31
2008,Solomon Islands,13
2008,Saint Lucia,5
2008,San Marino,34
2008,Cyprus,135
2008,Mongolia,112
2008,France,4756
2008,Rwanda,227
2008,Slovakia,140
2008,Somalia,296
2008,Peru,314
2008,Laos,76
2008,Nauru,4
2008,Norway,610
2008,Malawi,63
2008,Cook Islands,35
2008,Benin,50
2008,Western Sahara,25
2008,Cuba,991
2008,Montenegro,54
2008,Republic of the Congo,4
2008,Togo,38
2008,Heard Island and McDonald Islands,1
2008,China,6426
2008,Armenia,119
2008,Dominican Republic,355
2008,Ukraine,599
2008,Ghana,244
2008,Tonga,12
2008,Finland,433
2008,Libya,155
2008,Indonesia,522
2008,Central African Republic,59
2008,Mauritius,41
2008,Liechtenstein,101
2008,Vietnam,1611
2008,British Virgin Islands,21
2008,Macedonia,63
2008,Guyana,58
2008,Mali,105
2008,Vatican City,329
2008,Russia,4150
2008,Bulgaria,222
2008,United States,26908
2008,Romania,353
2008,Angola,123
2008,French Southern Territories,4
2008,Cayman Islands,58
2008,South Africa,1382
2008,Tajikistan,62
2008,Sweden,759
2008,Malaysia,250
2008,Austria,586
2008,Mozambique,70
2008,Uganda,145
2008,Japan,3052
2008,Niger,98
2008,Isle of Man,10
2008,Saint Martin,88
2008,Falkland Islands,6
2008,Faroe Islands,9
2008,Kuwait,325
2008,Panama,343
2008,Ireland,396
2008,Costa Rica,173
2008,Luxembourg,197
2008,Cape Verde,21
2008,Bahamas,178
2008,Gibraltar,27
2008,Ivory Coast,101
2008,Italy,2569
2008,Nigeria,439
2008,Ecuador,237
2008,Bangladesh,216
2008,Brunei,17
2008,Belarus,155
2008,Iran,2026
2008,Algeria,160
2008,El Salvador,110
2008,Tuvalu,5
2008,Czech Republic,405
2008,Marshall Islands,26
2008,Chile,336
2008,Puerto Rico,520
2008,Belgium,1058
2008,Kiribati,9
2008,Haiti,237
2008,Belize,57
2008,Hong Kong,1253
2008,Sierra Leone,102
2008,Georgia,194
2008,Gambia,18
2008,Philippines,329
2008,Moldova,34
2008,Portugal,323
2008,Morocco,280
2008,Namibia,82
2008,French Polynesia,11
2008,Guinea-Bissau,10
2008,Thailand,593
2008,Switzerland,1107
2008,Grenada,46
2008,Denmark,440
2008,U.S. Virgin Islands,15
2008,Seychelles,12
2008,Estonia,124
2008,Kosovo,258
2008,Mexico,3277
2008,Lebanon,617
2008,Uzbekistan,95
2008,Egypt,991
2008,Djibouti,32
2008,Bermuda,157
2008,Antigua and Barbuda,4
2008,Spain,1865
2008,Colombia,645
2008,Burundi,30
2008,Taiwan,580
2008,Turks and Caicos Islands,3
2008,Barbados,91
2008,Qatar,290
2008,Palau,16
2008,Curacao,31
2008,Bhutan,56
2008,Sudan,510
2008,Nepal,151
2008,Malta,55
2008,Democratic Republic of the Congo,1
2008,Netherlands,814
2008,Suriname,18
2008,Anguilla,18
2008,Venezuela,604
2008,Israel,3073
2008,Bouvet Island,1
2008,Iceland,307
2008,Zambia,79
2008,Senegal,140
2008,Papua New Guinea,39
2008,Gabon,50
2008,Zimbabwe,552
2008,Jordan,96
2008,Vanuatu,6
2008,Martinique,24
2008,Kazakhstan,188
2008,Poland,987
2008,Mauritania,38
2008,Kyrgyzstan,51
2008,Iraq,6731
2008,Montserrat,18
2008,New Caledonia,13
2008,Andorra,15
2008,North Korea,596
2008,Trinidad and Tobago,6
2008,Latvia,140
2008,South Sudan,136
2008,Hungary,323
2008,Syria,603
2008,Guadeloupe,12
2008,Sint Maarten,1
2008,Honduras,101
2008,Myanmar,332
2008,Equatorial Guinea,17
2008,Tunisia,81
2008,Nicaragua,123
2008,Singapore,716
2008,Serbia,436
2008,Botswana,58
2008,United Kingdom,208
2008,Antarctica,146
2008,Christmas Island,357
2008,Greece,569
2008,Paraguay,62
2008,Croatia,206
2008,Comoros,3
2008,South Korea,1131
2008,Slovenia,120
2009,Canada,4823
2009,East Timor,15
2009,Guernsey,105
2009,Turkmenistan,20
2009,Saint Helena,6
2009,Lithuania,122
2009,Cambodia,218
2009,Ethiopia,196
2009,Aruba,41
2009,Sri Lanka,260
2009,Swaziland,10
2009,Palestine,285
2009,Argentina,858
2009,Bolivia,143
2009,Cameroon,80
2009,Burkina Faso,33
2009,Aland,2
2009,Bahrain,113
2009,Saudi Arabia,613
2009,Micronesia,11
2009,American Samoa,26
2009,Slovenia,131
2009,Guatemala,140
2009,Bosnia and Herzegovina,6
2009,Germany,4611
2009,Dominica,9
2009,Australia,1761
2009,Liberia,123
2009,Maldives,32
2009,Pakistan,2164
2009,Oman,30
2009,Tanzania,179
2009,Bonaire,1
2009,Albania,69
2009,French Guiana,5
2009,Niue,3
2009,Monaco,224
2009,New Zealand,551
2009,Yemen,229
2009,Brazil,1327
2009,Jamaica,565
2009,Greenland,94
2009,Samoa,51
2009,British Indian Ocean Territory,6
2009,Norfolk Island,18
2009,United Arab Emirates,285
2009,Guam,45
2009,Uruguay,120
2009,India,2947
2009,Azerbaijan,99
2009,Madagascar,142
2009,Lesotho,14
2009,Kenya,505
2009,South Korea,1235
2009,Macao,77
2009,Turkey,343
2009,Afghanistan,4123
2009,Fiji,34
2009,Northern Mariana Islands,4
2009,Eritrea,40
2009,Solomon Islands,17
2009,Saint Lucia,2
2009,San Marino,29
2009,Cyprus,92
2009,Mongolia,94
2009,France,4581
2009,Rwanda,179
2009,Slovakia,141
2009,Somalia,406
2009,Peru,293
2009,Laos,89
2009,Nauru,5
2009,Norway,680
2009,Cook Islands,34
2009,Benin,23
2009,Western Sahara,20
2009,Cuba,988
2009,Montenegro,50
2009,Republic of the Congo,5
2009,Togo,34
2009,Heard Island and McDonald Islands,1
2009,China,4630
2009,Armenia,94
2009,Dominican Republic,384
2009,Ukraine,565
2009,Ghana,276
2009,Tonga,19
2009,Finland,352
2009,Libya,193
2009,Indonesia,522
2009,Central African Republic,64
2009,Mauritius,26
2009,Liechtenstein,53
2009,Vietnam,1217
2009,British Virgin Islands,51
2009,Macedonia,56
2009,Guyana,58
2009,Mali,92
2009,Vatican City,398
2009,Russia,3400
2009,Bulgaria,191
2009,United States,28350
2009,Romania,272
2009,Angola,98
2009,French Southern Territories,9
2009,Cayman Islands,84
2009,South Africa,1547
2009,Tajikistan,46
2009,South Georgia and the South Sandwich Islands,1
2009,Sweden,924
2009,Malaysia,269
2009,Austria,588
2009,Mozambique,48
2009,Uganda,157
2009,Japan,3022
2009,Niger,75
2009,Isle of Man,19
2009,Saint Martin,109
2009,Falkland Islands,10
2009,Faroe Islands,4
2009,Kuwait,200
2009,Panama,331
2009,Ireland,397
2009,Costa Rica,308
2009,Luxembourg,170
2009,Cape Verde,36
2009,Bahamas,188
2009,Gibraltar,55
2009,Ivory Coast,110
2009,Italy,2691
2009,Nigeria,335
2009,Ecuador,199
2009,Bangladesh,174
2009,Brunei,7
2009,Belarus,133
2009,Iran,2429
2009,Algeria,153
2009,El Salvador,187
2009,Tuvalu,9
2009,Pitcairn Islands,2
2009,Czech Republic,465
2009,Marshall Islands,18
2009,Chile,374
2009,Puerto Rico,433
2009,Belgium,1152
2009,Kiribati,3
2009,Haiti,220
2009,Belize,54
2009,Sierra Leone,91
2009,Georgia,65
2009,Gambia,39
2009,Philippines,443
2009,Moldova,66
2009,Portugal,327
2009,Morocco,300
2009,Namibia,53
2009,French Polynesia,4
2009,Guinea-Bissau,32
2009,Thailand,481
2009,Switzerland,1304
2009,Grenada,47
2009,Denmark,538
2009,U.S. Virgin Islands,24
2009,Seychelles,28
2009,Estonia,86
2009,Kosovo,99
2009,Mexico,3100
2009,Lebanon,591
2009,Uzbekistan,107
2009,Egypt,1228
2009,Djibouti,23
2009,Bermuda,203
2009,Antigua and Barbuda,4
2009,Spain,1919
2009,Colombia,379
2009,Burundi,58
2009,Taiwan,530
2009,Turks and Caicos Islands,9
2009,Barbados,53
2009,Qatar,232
2009,Cocos [Keeling] Islands,1
2009,Palau,45
2009,Curacao,22
2009,Bhutan,44
2009,Sudan,366
2009,Nepal,123
2009,Malta,87
2009,Democratic Republic of the Congo,2
2009,Suriname,14
2009,Anguilla,17
2009,Venezuela,547
2009,Israel,3248
2009,Iceland,228
2009,Zambia,56
2009,Papua New Guinea,34
2009,Gabon,47
2009,Zimbabwe,275
2009,Jordan,68
2009,Vanuatu,2
2009,Martinique,25
2009,Kazakhstan,163
2009,Poland,886
2009,Mauritania,27
2009,Kyrgyzstan,89
2009,Mayotte,1
2009,Iraq,4106
2009,Montserrat,25
2009,New Caledonia,9
2009,Andorra,37
2009,North Korea,837
2009,Trinidad and Tobago,18
2009,Latvia,191
2009,South Sudan,119
2009,Hungary,375
2009,Syria,418
2009,Guadeloupe,13
2009,Honduras,358
2009,Myanmar,251
2009,Equatorial Guinea,23
2009,Tunisia,87
2009,Nicaragua,158
2009,Singapore,628
2009,Serbia,259
2009,Botswana,60
2009,United Kingdom,254
2009,Antarctica,116
2009,Christmas Island,286
2009,Greece,528
2009,Paraguay,77
2009,Croatia,184
2009,Comoros,13
2009,Guinea,287
2009,Malawi,72
2009,Hong Kong,1340
2009,Netherlands,887
2009,Senegal,146
2010,Bahrain,132
2010,Panama,253
2010,Canada,5282
2010,East Timor,23
2010,Guernsey,46
2010,Turkmenistan,17
2010,Saint Helena,1
2010,Lithuania,110
2010,Cambodia,219
2010,Ethiopia,294
2010,Aruba,36
2010,Sri Lanka,159
2010,Swaziland,14
2010,Palestine,235
2010,Argentina,873
2010,Bolivia,124
2010,Cameroon,125
2010,Burkina Faso,39
2010,Aland,3
2010,Saudi Arabia,559
2010,Micronesia,13
2010,American Samoa,24
2010,Slovenia,245
2010,Guatemala,188
2010,Bosnia and Herzegovina,10
2010,Guinea,301
2010,Germany,4737
2010,Saint Barthelemy,1
2010,Dominica,8
2010,Australia,1886
2010,Liberia,94
2010,Maldives,38
2010,Pakistan,1799
2010,Oman,35
2010,Tanzania,169
2010,Bonaire,8
2010,Albania,56
2010,French Guiana,6
2010,Niue,2
2010,Monaco,167
2010,New Zealand,569
2010,Yemen,460
2010,Brazil,1602
2010,Jamaica,519
2010,Greenland,84
2010,Samoa,27
2010,British Indian Ocean Territory,5
2010,Norfolk Island,37
2010,United Arab Emirates,316
2010,Guam,46
2010,Uruguay,234
2010,India,2779
2010,Azerbaijan,135
2010,Madagascar,123
2010,Lesotho,12
2010,Kenya,499
2010,South Korea,1476
2010,Macao,37
2010,Turkey,399
2010,Afghanistan,3984
2010,Fiji,51
2010,Northern Mariana Islands,4
2010,Eritrea,23
2010,Solomon Islands,27
2010,Saint Lucia,5
2010,San Marino,44
2010,Cyprus,103
2010,Mongolia,116
2010,France,4446
2010,Rwanda,211
2010,Slovakia,223
2010,Somalia,362
2010,Peru,327
2010,Laos,61
2010,Nauru,8
2010,Norway,768
2010,Malawi,75
2010,Cook Islands,36
2010,Benin,41
2010,Western Sahara,15
2010,Cuba,683
2010,Montenegro,65
2010,Republic of the Congo,8
2010,Togo,58
2010,China,4694
2010,Armenia,99
2010,Dominican Republic,361
2010,Ukraine,422
2010,Ghana,352
2010,Tonga,17
2010,Finland,360
2010,Libya,125
2010,Indonesia,584
2010,Central African Republic,60
2010,Mauritius,28
2010,Liechtenstein,35
2010,Vietnam,1265
2010,British Virgin Islands,38
2010,Macedonia,36
2010,Guyana,54
2010,Mali,87
2010,Vatican City,444
2010,Russia,3353
2010,Bulgaria,212
2010,United States,27573
2010,Romania,275
2010,Angola,128
2010,French Southern Territories,24
2010,Cayman Islands,49
2010,South Africa,1944
2010,Tokelau,3
2010,Tajikistan,49
2010,Sweden,860
2010,Malaysia,271
2010,Austria,517
2010,Mozambique,72
2010,Uganda,254
2010,Japan,2999
2010,Niger,115
2010,Isle of Man,12
2010,Saint Martin,82
2010,Falkland Islands,21
2010,Faroe Islands,6
2010,Kuwait,182
2010,Ireland,430
2010,Costa Rica,190
2010,Luxembourg,200
2010,Cape Verde,19
2010,Bahamas,134
2010,Gibraltar,35
2010,Ivory Coast,237
2010,Italy,2621
2010,Nigeria,471
2010,Ecuador,243
2010,Bangladesh,167
2010,Brunei,21
2010,Belarus,163
2010,Iran,1720
2010,Algeria,271
2010,El Salvador,136
2010,Tuvalu,4
2010,Pitcairn Islands,2
2010,Czech Republic,325
2010,Marshall Islands,31
2010,Chile,591
2010,Puerto Rico,367
2010,Belgium,1248
2010,Kiribati,7
2010,Haiti,1525
2010,Belize,51
2010,Hong Kong,1255
2010,Sierra Leone,69
2010,Georgia,35
2010,Gambia,17
2010,Philippines,400
2010,Moldova,31
2010,Portugal,887
2010,Morocco,280
2010,Namibia,46
2010,French Polynesia,12
2010,Guinea-Bissau,11
2010,Thailand,514
2010,Switzerland,1341
2010,Grenada,30
2010,Denmark,457
2010,U.S. Virgin Islands,16
2010,Seychelles,31
2010,Chad,1
2010,Estonia,126
2010,Kosovo,90
2010,Mexico,4371
2010,Lebanon,491
2010,Uzbekistan,119
2010,Egypt,1046
2010,Djibouti,19
2010,Bermuda,174
2010,Antigua and Barbuda,1
2010,Spain,2536
2010,Colombia,460
2010,Burundi,57
2010,Taiwan,472
2010,Turks and Caicos Islands,1
2010,Barbados,57
2010,Qatar,281
2010,Palau,33
2010,Curacao,24
2010,Bhutan,23
2010,Sudan,336
2010,Nepal,171
2010,Malta,81
2010,Democratic Republic of the Congo,5
2010,Netherlands,1042
2010,Suriname,8
2010,Anguilla,15
2010,Venezuela,400
2010,Israel,2948
2010,Iceland,382
2010,Zambia,68
2010,Senegal,129
2010,Papua New Guinea,70
2010,Gabon,44
2010,Zimbabwe,186
2010,Jordan,52
2010,Vanuatu,8
2010,Martinique,25
2010,Kazakhstan,158
2010,Poland,898
2010,Mauritania,26
2010,Kyrgyzstan,151
